image_id,image_width,image_height,bbox,source
66adaf07a.jpg,1024,1024,"[636.0, 806.0, 89.0, 86.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[742.0, 815.0, 50.0, 64.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[565.0, 815.0, 47.0, 63.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[484.0, 751.0, 69.0, 92.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[440.0, 832.0, 61.0, 82.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[149.0, 710.0, 59.0, 49.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[261.0, 844.0, 63.0, 97.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[651.0, 964.0, 110.0, 55.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[814.0, 979.0, 71.0, 45.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[813.0, 922.0, 99.0, 71.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[818.0, 864.0, 75.0, 58.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[912.0, 823.0, 100.0, 71.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[367.0, 915.0, 67.0, 65.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[247.0, 793.0, 60.0, 41.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[309.0, 781.0, 57.0, 49.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[295.0, 305.0, 78.0, 62.0]",arvalis_1
379ef727d.jpg,1024,1024,"[729.0, 0.0, 62.0, 79.0]",arvalis_1
379ef727d.jpg,1024,1024,"[851.0, 171.0, 49.0, 78.0]",arvalis_1
379ef727d.jpg,1024,1024,"[909.0, 187.0, 70.0, 61.0]",arvalis_1
379ef727d.jpg,1024,1024,"[879.0, 250.0, 84.0, 63.0]",arvalis_1
379ef727d.jpg,1024,1024,"[855.0, 343.0, 85.0, 76.0]",arvalis_1
379ef727d.jpg,1024,1024,"[804.0, 271.0, 48.0, 61.0]",arvalis_1
379ef727d.jpg,1024,1024,"[769.0, 279.0, 42.0, 69.0]",arvalis_1
379ef727d.jpg,1024,1024,"[681.0, 130.0, 91.0, 169.0]",arvalis_1
379ef727d.jpg,1024,1024,"[701.0, 292.0, 50.0, 56.0]",arvalis_1
379ef727d.jpg,1024,1024,"[635.0, 164.0, 46.0, 83.0]",arvalis_1
379ef727d.jpg,1024,1024,"[590.0, 231.0, 63.0, 50.0]",arvalis_1
379ef727d.jpg,1024,1024,"[913.0, 0.0, 50.0, 25.0]",arvalis_1
379ef727d.jpg,1024,1024,"[890.0, 774.0, 77.0, 81.0]",arvalis_1
379ef727d.jpg,1024,1024,"[985.0, 676.0, 39.0, 65.0]",arvalis_1
379ef727d.jpg,1024,1024,"[904.0, 672.0, 64.0, 71.0]",arvalis_1
379ef727d.jpg,1024,1024,"[840.0, 630.0, 82.0, 67.0]",arvalis_1
379ef727d.jpg,1024,1024,"[733.0, 560.0, 56.0, 41.0]",arvalis_1
379ef727d.jpg,1024,1024,"[669.0, 533.0, 58.0, 53.0]",arvalis_1
379ef727d.jpg,1024,1024,"[697.0, 464.0, 47.0, 54.0]",arvalis_1
379ef727d.jpg,1024,1024,"[641.0, 467.0, 40.0, 55.0]",arvalis_1
379ef727d.jpg,1024,1024,"[583.0, 511.0, 59.0, 63.0]",arvalis_1
379ef727d.jpg,1024,1024,"[503.0, 475.0, 80.0, 73.0]",arvalis_1
379ef727d.jpg,1024,1024,"[550.0, 361.0, 89.0, 68.0]",arvalis_1
379ef727d.jpg,1024,1024,"[539.0, 288.0, 55.0, 47.0]",arvalis_1
379ef727d.jpg,1024,1024,"[392.0, 131.0, 70.0, 79.0]",arvalis_1
379ef727d.jpg,1024,1024,"[313.0, 164.0, 63.0, 59.0]",arvalis_1
379ef727d.jpg,1024,1024,"[305.0, 269.0, 83.0, 62.0]",arvalis_1
379ef727d.jpg,1024,1024,"[159.0, 178.0, 83.0, 70.0]",arvalis_1
379ef727d.jpg,1024,1024,"[190.0, 102.0, 65.0, 48.0]",arvalis_1
379ef727d.jpg,1024,1024,"[0.0, 32.0, 82.0, 92.0]",arvalis_1
379ef727d.jpg,1024,1024,"[525.0, 798.0, 51.0, 60.0]",arvalis_1
379ef727d.jpg,1024,1024,"[456.0, 736.0, 71.0, 52.0]",arvalis_1
379ef727d.jpg,1024,1024,"[363.0, 789.0, 71.0, 63.0]",arvalis_1
379ef727d.jpg,1024,1024,"[616.0, 940.0, 70.0, 58.0]",arvalis_1
379ef727d.jpg,1024,1024,"[776.0, 979.0, 84.0, 45.0]",arvalis_1
379ef727d.jpg,1024,1024,"[795.0, 933.0, 84.0, 49.0]",arvalis_1
379ef727d.jpg,1024,1024,"[783.0, 808.0, 70.0, 72.0]",arvalis_1
379ef727d.jpg,1024,1024,"[587.0, 684.0, 101.0, 74.0]",arvalis_1
379ef727d.jpg,1024,1024,"[582.0, 752.0, 93.0, 61.0]",arvalis_1
379ef727d.jpg,1024,1024,"[71.0, 953.0, 98.0, 64.0]",arvalis_1
379ef727d.jpg,1024,1024,"[0.0, 798.0, 92.0, 50.0]",arvalis_1
379ef727d.jpg,1024,1024,"[0.0, 715.0, 75.0, 61.0]",arvalis_1
379ef727d.jpg,1024,1024,"[44.0, 647.0, 97.0, 66.0]",arvalis_1
379ef727d.jpg,1024,1024,"[171.0, 512.0, 53.0, 94.0]",arvalis_1
379ef727d.jpg,1024,1024,"[234.0, 473.0, 83.0, 87.0]",arvalis_1
379ef727d.jpg,1024,1024,"[309.0, 445.0, 84.0, 67.0]",arvalis_1
379ef727d.jpg,1024,1024,"[391.0, 436.0, 64.0, 60.0]",arvalis_1
379ef727d.jpg,1024,1024,"[366.0, 377.0, 66.0, 60.0]",arvalis_1
379ef727d.jpg,1024,1024,"[295.0, 332.0, 67.0, 52.0]",arvalis_1
379ef727d.jpg,1024,1024,"[272.0, 351.0, 67.0, 52.0]",arvalis_1
379ef727d.jpg,1024,1024,"[150.0, 335.0, 52.0, 62.0]",arvalis_1
379ef727d.jpg,1024,1024,"[120.0, 432.0, 68.0, 58.0]",arvalis_1
379ef727d.jpg,1024,1024,"[69.0, 273.0, 81.0, 60.0]",arvalis_1
379ef727d.jpg,1024,1024,"[463.0, 39.0, 20.0, 27.0]",arvalis_1
379ef727d.jpg,1024,1024,"[224.0, 227.0, 41.0, 39.0]",arvalis_1
379ef727d.jpg,1024,1024,"[210.0, 171.0, 33.0, 59.0]",arvalis_1
379ef727d.jpg,1024,1024,"[247.0, 389.0, 50.0, 35.0]",arvalis_1
379ef727d.jpg,1024,1024,"[342.0, 407.0, 38.0, 39.0]",arvalis_1
379ef727d.jpg,1024,1024,"[417.0, 351.0, 60.0, 71.0]",arvalis_1
379ef727d.jpg,1024,1024,"[290.0, 771.0, 38.0, 42.0]",arvalis_1
379ef727d.jpg,1024,1024,"[236.0, 709.0, 88.0, 60.0]",arvalis_1
379ef727d.jpg,1024,1024,"[0.0, 262.0, 40.0, 78.0]",arvalis_1
379ef727d.jpg,1024,1024,"[854.0, 541.0, 47.0, 51.0]",arvalis_1
379ef727d.jpg,1024,1024,"[865.0, 436.0, 70.0, 59.0]",arvalis_1
379ef727d.jpg,1024,1024,"[906.0, 415.0, 84.0, 97.0]",arvalis_1
379ef727d.jpg,1024,1024,"[328.0, 556.0, 39.0, 32.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[879.0, 580.0, 88.0, 91.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[823.0, 665.0, 69.0, 64.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[873.0, 746.0, 68.0, 62.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[785.0, 747.0, 70.0, 75.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[673.0, 709.0, 100.0, 106.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[707.0, 657.0, 73.0, 49.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[597.0, 512.0, 80.0, 77.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[702.0, 448.0, 75.0, 93.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[672.0, 307.0, 106.0, 104.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[873.0, 219.0, 82.0, 73.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[811.0, 103.0, 86.0, 102.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[501.0, 519.0, 89.0, 87.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[456.0, 414.0, 83.0, 93.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[500.0, 384.0, 76.0, 57.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[153.0, 468.0, 197.0, 80.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[286.0, 607.0, 144.0, 83.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[407.0, 585.0, 94.0, 58.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[122.0, 616.0, 144.0, 105.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[67.0, 550.0, 70.0, 65.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[37.0, 485.0, 60.0, 80.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[0.0, 211.0, 89.0, 91.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[0.0, 83.0, 89.0, 119.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[37.0, 10.0, 135.0, 102.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[120.0, 0.0, 101.0, 56.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[224.0, 0.0, 60.0, 63.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[146.0, 94.0, 67.0, 85.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[344.0, 191.0, 94.0, 73.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[393.0, 295.0, 122.0, 75.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[557.0, 120.0, 82.0, 71.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[522.0, 21.0, 87.0, 95.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[606.0, 188.0, 132.0, 107.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[415.0, 90.0, 82.0, 71.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[301.0, 0.0, 81.0, 107.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[249.0, 21.0, 73.0, 144.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[511.0, 922.0, 89.0, 101.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[833.0, 960.0, 75.0, 64.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[175.0, 209.0, 52.0, 64.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[72.0, 423.0, 80.0, 59.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[358.0, 586.0, 69.0, 64.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[610.0, 681.0, 78.0, 59.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[661.0, 555.0, 64.0, 58.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[925.0, 235.0, 55.0, 59.0]",arvalis_1
82f88bab4.jpg,1024,1024,"[886.0, 300.0, 74.0, 64.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[334.0, 0.0, 114.0, 36.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[2.0, 0.0, 158.0, 60.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[798.0, 0.0, 58.0, 42.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[746.0, 0.0, 60.0, 82.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[936.0, 28.0, 75.0, 79.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[875.0, 870.0, 123.0, 77.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[775.0, 803.0, 107.0, 100.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[656.0, 947.0, 144.0, 50.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[614.0, 849.0, 122.0, 72.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[655.0, 683.0, 101.0, 66.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[549.0, 685.0, 137.0, 77.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[555.0, 532.0, 149.0, 78.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[653.0, 467.0, 122.0, 67.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[716.0, 339.0, 187.0, 74.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[752.0, 242.0, 76.0, 87.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[735.0, 89.0, 159.0, 112.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[836.0, 138.0, 133.0, 71.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[508.0, 201.0, 150.0, 75.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[442.0, 307.0, 217.0, 58.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[372.0, 291.0, 119.0, 94.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[320.0, 148.0, 184.0, 56.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[349.0, 182.0, 143.0, 84.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[151.0, 118.0, 135.0, 65.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[22.0, 157.0, 152.0, 104.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[120.0, 311.0, 180.0, 102.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[196.0, 425.0, 121.0, 94.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[431.0, 447.0, 96.0, 82.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[378.0, 517.0, 146.0, 63.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[136.0, 593.0, 120.0, 85.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[135.0, 678.0, 159.0, 51.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[299.0, 697.0, 136.0, 119.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[352.0, 701.0, 157.0, 69.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[150.0, 767.0, 98.0, 98.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[0.0, 585.0, 145.0, 87.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[0.0, 708.0, 74.0, 85.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[16.0, 985.0, 183.0, 39.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[16.0, 393.0, 124.0, 63.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[0.0, 353.0, 87.0, 85.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[0.0, 18.0, 84.0, 92.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[981.0, 618.0, 42.0, 60.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[549.0, 803.0, 33.0, 43.0]",arvalis_1
4e02ed1d3.jpg,1024,1024,"[598.0, 467.0, 66.0, 86.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[23.0, 244.0, 79.0, 104.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[0.0, 57.0, 49.0, 61.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[242.0, 8.0, 49.0, 85.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[119.0, 20.0, 113.0, 66.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[179.0, 145.0, 74.0, 55.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[504.0, 37.0, 82.0, 36.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[569.0, 422.0, 72.0, 57.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[434.0, 461.0, 113.0, 76.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[573.0, 603.0, 121.0, 68.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[656.0, 640.0, 79.0, 46.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[993.0, 387.0, 31.0, 70.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[606.0, 360.0, 69.0, 61.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[566.0, 342.0, 46.0, 70.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[644.0, 152.0, 69.0, 60.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[773.0, 34.0, 87.0, 78.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[925.0, 15.0, 76.0, 83.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[987.0, 96.0, 37.0, 64.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[887.0, 0.0, 84.0, 31.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[971.0, 329.0, 53.0, 42.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[35.0, 933.0, 89.0, 47.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[41.0, 890.0, 70.0, 38.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[90.0, 872.0, 92.0, 50.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[129.0, 923.0, 81.0, 66.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[185.0, 835.0, 50.0, 91.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[280.0, 979.0, 101.0, 45.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[344.0, 897.0, 74.0, 40.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[395.0, 854.0, 64.0, 42.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[503.0, 834.0, 40.0, 52.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[560.0, 951.0, 78.0, 45.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[638.0, 819.0, 52.0, 87.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[722.0, 932.0, 70.0, 92.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[689.0, 941.0, 113.0, 31.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[796.0, 931.0, 65.0, 39.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[822.0, 923.0, 66.0, 52.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[873.0, 870.0, 76.0, 42.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[867.0, 178.0, 56.0, 64.0]",arvalis_1
fbc79aea4.jpg,1024,1024,"[306.0, 410.0, 48.0, 51.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[0.0, 784.0, 48.0, 81.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[597.0, 968.0, 81.0, 46.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[71.0, 938.0, 99.0, 73.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[4.0, 894.0, 65.0, 85.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[187.0, 799.0, 158.0, 173.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[299.0, 812.0, 88.0, 82.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[349.0, 776.0, 145.0, 139.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[22.0, 690.0, 217.0, 90.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[0.0, 563.0, 80.0, 115.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[39.0, 482.0, 132.0, 116.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[0.0, 247.0, 112.0, 201.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[0.0, 124.0, 134.0, 67.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[0.0, 13.0, 59.0, 91.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[190.0, 173.0, 73.0, 118.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[255.0, 259.0, 66.0, 145.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[278.0, 297.0, 72.0, 95.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[355.0, 290.0, 79.0, 105.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[224.0, 112.0, 88.0, 119.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[349.0, 128.0, 48.0, 81.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[303.0, 25.0, 163.0, 134.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[393.0, 15.0, 81.0, 133.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[429.0, 3.0, 88.0, 102.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[449.0, 349.0, 79.0, 66.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[562.0, 332.0, 62.0, 135.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[640.0, 302.0, 107.0, 114.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[677.0, 379.0, 87.0, 108.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[365.0, 531.0, 155.0, 85.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[465.0, 608.0, 88.0, 119.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[236.0, 647.0, 117.0, 98.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[693.0, 556.0, 58.0, 139.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[737.0, 701.0, 53.0, 102.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[609.0, 108.0, 103.0, 131.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[688.0, 101.0, 40.0, 99.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[372.0, 979.0, 59.0, 42.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[855.0, 926.0, 76.0, 73.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[786.0, 669.0, 121.0, 101.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[866.0, 436.0, 74.0, 148.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[907.0, 397.0, 72.0, 116.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[961.0, 229.0, 61.0, 147.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[842.0, 214.0, 77.0, 88.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[809.0, 96.0, 118.0, 131.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[826.0, 17.0, 72.0, 114.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[867.0, 4.0, 111.0, 116.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[925.0, 132.0, 99.0, 80.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[735.0, 835.0, 92.0, 92.0]",arvalis_1
d79169f0e.jpg,1024,1024,"[478.0, 229.0, 100.0, 171.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[18.0, 430.0, 77.0, 141.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[606.0, 0.0, 80.0, 81.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[643.0, 132.0, 102.0, 64.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[493.0, 137.0, 53.0, 56.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[339.0, 200.0, 67.0, 65.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[454.0, 252.0, 78.0, 75.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[576.0, 294.0, 118.0, 99.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[888.0, 292.0, 90.0, 71.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[889.0, 158.0, 89.0, 88.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[114.0, 128.0, 77.0, 63.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[195.0, 336.0, 63.0, 60.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[61.0, 301.0, 77.0, 92.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[195.0, 247.0, 105.0, 96.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[81.0, 496.0, 131.0, 63.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[115.0, 404.0, 112.0, 81.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[275.0, 440.0, 71.0, 69.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[459.0, 455.0, 52.0, 54.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[433.0, 475.0, 92.0, 135.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[581.0, 545.0, 73.0, 100.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[752.0, 429.0, 68.0, 86.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[856.0, 487.0, 146.0, 74.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[901.0, 363.0, 104.0, 95.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[182.0, 639.0, 68.0, 124.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[245.0, 653.0, 128.0, 152.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[286.0, 735.0, 117.0, 141.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[384.0, 833.0, 82.0, 102.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[442.0, 860.0, 63.0, 108.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[504.0, 783.0, 81.0, 133.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[602.0, 806.0, 81.0, 119.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[747.0, 785.0, 85.0, 97.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[826.0, 955.0, 82.0, 69.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[839.0, 931.0, 86.0, 93.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[960.0, 838.0, 64.0, 106.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[884.0, 847.0, 80.0, 113.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[138.0, 783.0, 112.0, 105.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[0.0, 902.0, 47.0, 113.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[0.0, 814.0, 62.0, 67.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[692.0, 988.0, 89.0, 35.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[834.0, 736.0, 63.0, 70.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[774.0, 571.0, 84.0, 56.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[743.0, 72.0, 60.0, 44.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[418.0, 0.0, 69.0, 68.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[4.0, 273.0, 118.0, 70.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[164.0, 371.0, 104.0, 96.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[139.0, 963.0, 78.0, 58.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[948.0, 490.0, 69.0, 74.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[338.0, 529.0, 87.0, 61.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[12.0, 549.0, 76.0, 53.0]",arvalis_1
83bfee8fd.jpg,1024,1024,"[331.0, 939.0, 72.0, 57.0]",arvalis_1
ecb47fac5.jpg,1024,1024,"[201.0, 73.0, 43.0, 47.0]",arvalis_1
ecb47fac5.jpg,1024,1024,"[214.0, 29.0, 101.0, 39.0]",arvalis_1
